UseCase_id,QNo,question,context,answer,context_adherence,context_precision,answer_relevance,groundedness.score,groundedness.unsupported_claims,groundedness.reason
UC:2,1,What was NVIDIA total revenue for fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue
$
215,938 
$
130,497 
$
60,922 
Cost of revenue
62,475 
32,639 
16,621 
Gross profit
153,463 
97,858 
44,301 
Operating expenses
Research and development
18,497 
12,914 
8,675 
Sales, general and administrative
4,579 
3,491 
2,654 
Total operating expenses
23,076 
16,405 
11,329 
Operating income
130,387 
81,453 
32,972 
Interest income
2,300 
1,786 
866 
Interest expense
(259)
(247)
(257)
Other income, net
9,022. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
We recognized revenue of $974 million and $729 million in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue
balance.
As of January 25, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $2.3 billion, which includes
$1.9 billion from deferred revenue and $390 million which has not yet been billed nor recognized as revenue. Approximately 42% of revenue from contracts. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259). Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Income before income tax consists of the following:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
 
(In millions)
U.S.
$
123,181 
$
77,456 
$
29,495 
Foreign
18,269 
6,570 
4,323 
Income before income tax
$
141,450 
$
84,026 
$
33,818 
The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21.0% to income before income taxes for the
fiscal year ended January 25, 2026 as follows:
 
Year Ended
 
Jan 25, 2026","NVIDIA's total revenue for fiscal year 2024 was $60,922 million.",1,0.4,0.904,1,[],"The claim about NVIDIA's total revenue for fiscal year 2024 being $60,922 million is directly supported by the context."
UC:2,2,What was NVIDIA Data Center revenue in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue
$
215,938 
$
130,497 
$
60,922 
Cost of revenue
62,475 
32,639 
16,621 
Gross profit
153,463 
97,858 
44,301 
Operating expenses
Research and development
18,497 
12,914 
8,675 
Sales, general and administrative
4,579 
3,491 
2,654 
Total operating expenses
23,076 
16,405 
11,329 
Operating income
130,387 
81,453 
32,972 
Interest income
2,300 
1,786 
866 
Interest expense
(259)
(247)
(257)
Other income, net
9,022. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
We recognized revenue of $974 million and $729 million in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue
balance.
As of January 25, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $2.3 billion, which includes
$1.9 billion from deferred revenue and $390 million which has not yet been billed nor recognized as revenue. Approximately 42% of revenue from contracts. Up 65%
Net income per diluted share
$
4.90 
$
2.94 
Up 67%
Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.
Data Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated
computing and AI.
Gaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to
Gaming in the first quarter of fiscal 2027 and beyond.. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259)","NVIDIA Data Center revenue in fiscal year 2024 was $47,525 million.",1,0.2,0.903,0,"['NVIDIA Data Center revenue in fiscal year 2024 was $47,525 million.']","The claim about NVIDIA Data Center revenue in fiscal year 2024 is not supported by the context, which provides revenue figures for fiscal years 2026, 2025, and 2024, but does not specify the Data Center revenue for 2024 as $47,525 million."
UC:2,3,How much operating income did NVIDIA report in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Income before income tax consists of the following:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
 
(In millions)
U.S.
$
123,181 
$
77,456 
$
29,495 
Foreign
18,269 
6,570 
4,323 
Income before income tax
$
141,450 
$
84,026 
$
33,818 
The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21.0% to income before income taxes for the
fiscal year ended January 25, 2026 as follows:
 
Year Ended
 
Jan 25, 2026. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259). Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue
$
215,938 
$
130,497 
$
60,922 
Cost of revenue
62,475 
32,639 
16,621 
Gross profit
153,463 
97,858 
44,301 
Operating expenses
Research and development
18,497 
12,914 
8,675 
Sales, general and administrative
4,579 
3,491 
2,654 
Total operating expenses
23,076 
16,405 
11,329 
Operating income
130,387 
81,453 
32,972 
Interest income
2,300 
1,786 
866 
Interest expense
(259)
(247)
(257)
Other income, net
9,022. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21% to income before income taxes for fiscal
years ended January 26, 2025 and January 28, 2024 as follows:
Year Ended
Jan 26, 2025
Jan 28, 2024
(In millions, except percentages)
Tax expense computed at federal statutory rate
$
17,645 
21.0 %
$
7,102 
21.0 %
Expense (benefit) resulting from:
State income taxes, net of federal tax effect
554 
0.7 %
120 
0.4 %. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Cash Flows
(In millions)
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Cash flows from operating activities:
 
 
Net income
$
120,067 
$
72,880 
$
29,760 
Adjustments to reconcile net income to net cash provided by operating activities:
Stock-based compensation expense
6,386 
4,737 
3,549 
Depreciation and amortization
2,843 
1,864 
1,508 
Gains on non-marketable equity securities and publicly-held equity securities, net
(8,918)
(1,030)
(238)
Deferred income taxes
(1,424)
(4,477)
(2,489)
Other
(287)
(502)","NVIDIA reported operating income of $32,972 million in fiscal year 2024.",1,0.4,0.888,0,"['NVIDIA reported operating income of $32,972 million in fiscal year 2024.']","The claim about NVIDIA's operating income for fiscal year 2024 is incorrect; the provided context states the operating income for that year is $32,972 million, which is not supported by the context."
UC:2,4,What percentage of NVIDIA revenue came from customers headquartered outside the United States in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue
$
215,938 
$
130,497 
$
60,922 
Cost of revenue
62,475 
32,639 
16,621 
Gross profit
153,463 
97,858 
44,301 
Operating expenses
Research and development
18,497 
12,914 
8,675 
Sales, general and administrative
4,579 
3,491 
2,654 
Total operating expenses
23,076 
16,405 
11,329 
Operating income
130,387 
81,453 
32,972 
Interest income
2,300 
1,786 
866 
Interest expense
(259)
(247)
(257)
Other income, net
9,022. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
We recognized revenue of $974 million and $729 million in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue
balance.
As of January 25, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $2.3 billion, which includes
$1.9 billion from deferred revenue and $390 million which has not yet been billed nor recognized as revenue. Approximately 42% of revenue from contracts. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259). $
128,528    $
109,433    $
88,523 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
No sales to an individual customer or country other than the United States accounted for more than 10% of revenue for fiscal years 2025, 
2024, or 2023. Revenue, classified by the major geographic areas in which our customers were located, was as follows:
 
(In millions)
  
 
 
 
 
 
 
 
 
Year Ended June 30,
 
2025  
2024  
2023 
 
 
 
 
United States 
 $
144,546  $
124,704  $
106,744 
Other countries
  
137,178   
120,418   
105,171 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
  
 
 
  
Total
 $
281,724  $
245,122  $
211,915",I don't know.,0,0.2,0.086,0,[],The answer does not provide any factual claims that can be traced back to the context.
UC:2,5,"What were NVIDIA total long-lived assets as of January 25, 2026?","Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
(B)
The estimated useful lives of our buildings are up to thirty years. Leasehold improvements and finance leases are amortized based on the lesser of either the asset’s estimated useful life or the
expected remaining lease term.
(C)
Construction in process represents assets that are not available for their intended use.
Depreciation expense for fiscal years 2026, 2025, and 2024 was $2.4 billion, $1.3 billion, and $894 million, respectively.. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 
Jan 25, 2026
Jan 26, 2025
Assets
 
 
Current assets:
 
 
Cash and cash equivalents
$
10,605 
$
8,589 
Marketable securities
51,951 
34,621 
Accounts receivable, net
38,466 
23,065 
Inventories
21,403 
10,080 
Prepaid expenses and other current assets
3,180 
3,771 
Total current assets
125,605 
80,126 
Property and equipment, net
10,383 
6,283 
Operating lease assets
2,867 
1,793 
Goodwill
20,832 
5,188 
Intangible assets, net
3,306 
807 
Deferred income tax assets
13,258 
10,979. information available to us as of the filing date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such
statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into,
or review of, all potentially available relevant information. These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these
statements.
© 2026 NVIDIA Corporation. All rights reserved.
3. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Cash Flows
(In millions)
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Cash flows from operating activities:
 
 
Net income
$
120,067 
$
72,880 
$
29,760 
Adjustments to reconcile net income to net cash provided by operating activities:
Stock-based compensation expense
6,386 
4,737 
3,549 
Depreciation and amortization
2,843 
1,864 
1,508 
Gains on non-marketable equity securities and publicly-held equity securities, net
(8,918)
(1,030)
(238)
Deferred income taxes
(1,424)
(4,477)
(2,489)
Other
(287)
(502)",I don't know.,0,0.2,0.074,0,[],The answer does not provide any factual claims that can be traced back to the context.
UC:2,6,What segments does NVIDIA report in its segment information?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259). information available to us as of the filing date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such
statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into,
or review of, all potentially available relevant information. These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these
statements.
© 2026 NVIDIA Corporation. All rights reserved.
3. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
CODM reviews expenses on a consolidated basis, and expenses attributable to each segment are not regularly provided to our CODM.
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions and software, and Automotive
platforms and autonomous and electric vehicle solutions including software.
The Graphics segment includes GeForce GPUs for gaming and PCs, and Quadro/NVIDIA RTX GPUs for enterprise workstation graphics.. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
•
Level 3: Unobservable inputs in which there is little or no market data that are significant to the fair value of the assets or liabilities.
Concentration of Credit Risk
Financial instruments that potentially subject us to concentrations of credit risk consist primarily of cash equivalents, marketable securities, lease guarantees,",NVIDIA reports in the following segments: Compute & Networking and Graphics.,1,0.4,0.812,1,[],The claim about NVIDIA reporting in the segments of Compute & Networking and Graphics is directly supported by the context provided.
UC:2,7,What does NVIDIA include in its Compute & Networking segment?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
CODM reviews expenses on a consolidated basis, and expenses attributable to each segment are not regularly provided to our CODM.
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions and software, and Automotive
platforms and autonomous and electric vehicle solutions including software.
The Graphics segment includes GeForce GPUs for gaming and PCs, and Quadro/NVIDIA RTX GPUs for enterprise workstation graphics.. market for our workstation-class GPUs, as more enterprise customers develop and deploy AI applications with their data on-premises.
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
Our Businesses
We report our business results in two segments.
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions and software, and Automotive
platforms and autonomous and electric vehicle solutions including software.. Data Center
The NVIDIA Data Center platform is focused on accelerating compute-intensive workloads, such as AI, data processing, graphics, robotics, and scientific
computing, delivering superior total cost of ownership relative to conventional CPU-only approaches. It is deployed in cloud, hyperscale, on-premises and edge
data centers. The platform consists of data center compute and networking infrastructure offerings typically delivered to customers as rack-scale systems,
subsystems, or modules, along with software and services.. Table of Contents
ODMs, system integrators and distributors which we partner with to help bring our products to market. We also have partnerships in automotive, healthcare,
financial services, manufacturing, retail, and technology among others, to accelerate the adoption of AI.
At the foundation of the NVIDIA accelerated computing platform are our GPUs, which excel at parallel workloads such as the training and inferencing of neural
networks. These Data Center systems are extreme co-designed with the GPU, CPU, NVLink switch, DPU, NIC, and scale-out networking along with software. digital twin applications. NVIDIA is now a data center scale AI infrastructure company reshaping all industries.
Our two operating segments are ""Compute & Networking"" and ""Graphics."" Refer to Note 16 of the Notes to the Consolidated Financial Statements in Part IV,
Item 15 of this Annual Report on Form 10-K for additional information.
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
Recent Developments, Future Objectives and Challenges","The Compute & Networking segment includes NVIDIA's Data Center accelerated computing and networking platforms, AI solutions and software, and Automotive platforms and autonomous and electric vehicle solutions including software.",1,0.6,0.81,1,[],All factual claims in the answer are directly supported by the context.
UC:2,8,How much depreciation expense did NVIDIA report in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
(B)
The estimated useful lives of our buildings are up to thirty years. Leasehold improvements and finance leases are amortized based on the lesser of either the asset’s estimated useful life or the
expected remaining lease term.
(C)
Construction in process represents assets that are not available for their intended use.
Depreciation expense for fiscal years 2026, 2025, and 2024 was $2.4 billion, $1.3 billion, and $894 million, respectively.. Table of Contents
NVIDIA Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue
$
215,938 
$
130,497 
$
60,922 
Cost of revenue
62,475 
32,639 
16,621 
Gross profit
153,463 
97,858 
44,301 
Operating expenses
Research and development
18,497 
12,914 
8,675 
Sales, general and administrative
4,579 
3,491 
2,654 
Total operating expenses
23,076 
16,405 
11,329 
Operating income
130,387 
81,453 
32,972 
Interest income
2,300 
1,786 
866 
Interest expense
(259)
(247)
(257)
Other income, net
9,022. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21% to income before income taxes for fiscal
years ended January 26, 2025 and January 28, 2024 as follows:
Year Ended
Jan 26, 2025
Jan 28, 2024
(In millions, except percentages)
Tax expense computed at federal statutory rate
$
17,645 
21.0 %
$
7,102 
21.0 %
Expense (benefit) resulting from:
State income taxes, net of federal tax effect
554 
0.7 %
120 
0.4 %. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
A reconciliation of segment operating income to consolidated income before income tax for fiscal years 2026, 2025, and 2024 were as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
(In millions)
Segment operating income
$
139,297 
$
87,960 
$
37,862 
Stock-based compensation expense
(6,386)
(4,737)
(3,549)
Unallocated operating expenses
(1,997)
(1,171)
(728)
Acquisition-related and other costs
(527)
(599)
(613)
Interest income
2,300 
1,786 
866 
Interest expense
(259). Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Income before income tax consists of the following:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
 
(In millions)
U.S.
$
123,181 
$
77,456 
$
29,495 
Foreign
18,269 
6,570 
4,323 
Income before income tax
$
141,450 
$
84,026 
$
33,818 
The income tax expense (benefit) differs from the amount computed by applying the U.S. federal statutory rate of 21.0% to income before income taxes for the
fiscal year ended January 25, 2026 as follows:
 
Year Ended
 
Jan 25, 2026",NVIDIA reported depreciation expense of $894 million in fiscal year 2024.,1,0.2,0.902,1,[],The claim about NVIDIA's depreciation expense of $894 million in fiscal year 2024 is directly supported by the context provided.
UC:2,9,What are NVIDIA future operating lease obligations for fiscal year 2027?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Operating lease costs for fiscal years 2026, 2025, and 2024 were $462 million, $356 million, and $269 million, respectively. Short-term and variable lease costs
for fiscal years 2026, 2025, and 2024 were not significant.
Other information related to leases was as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
 
(In millions)
Supplemental cash flows information
 
Operating cash flow used for operating leases
$
428 
$
313 
$
286. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
(B)
The estimated useful lives of our buildings are up to thirty years. Leasehold improvements and finance leases are amortized based on the lesser of either the asset’s estimated useful life or the
expected remaining lease term.
(C)
Construction in process represents assets that are not available for their intended use.
Depreciation expense for fiscal years 2026, 2025, and 2024 was $2.4 billion, $1.3 billion, and $894 million, respectively.. 2028
   
3,495     
5,187 
2029
  
2,419   
4,521 
2030
  
2,017   
4,382 
Thereafter
  
6,202   
36,251 
 
 
 
  
 
 
  
 
 
 
  
 
 
  
Total lease payments
  
25,481   
60,506 
Less imputed interest
  
(2,620)   
(14,334)
 
 
 
  
 
 
  
 
 
 
  
 
 
  
Total
 $
22,861   $
46,172 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
 
 
 
 
As of June 30, 2025, we had additional leases, primarily for datacenters, that had not yet commenced of $92.7 billion. These leases will 
commence between fiscal year 2026 and fiscal year 2031 with lease terms of 1 year to 20 years.
NOTE 14 — CONTINGENCIES. Present value of net future minimum lease payments
2,944 
Less short-term operating lease liabilities
372 
Long-term operating lease liabilities
$
2,572 
Between fiscal years 2027 and 2030, we expect to commence leases with future obligations of $22.7 billion, primarily data center leases to support our research
and development efforts, with lease terms of 1.8 to 20 years.
79. information available to us as of the filing date of this Annual Report on Form 10-K, and while we believe such information forms a reasonable basis for such
statements, such information may be limited or incomplete, and our statements should not be read to indicate that we have conducted an exhaustive inquiry into,
or review of, all potentially available relevant information. These statements are inherently uncertain, and investors are cautioned not to unduly rely upon these
statements.
© 2026 NVIDIA Corporation. All rights reserved.
3",NVIDIA expects to commence leases with future obligations of $22.7 billion for fiscal years 2027 to 2030.,1,0.2,0.864,1,[],The claim about NVIDIA expecting to commence leases with future obligations of $22.7 billion for fiscal years 2027 to 2030 is directly supported by the context.
UC:2,10,How does NVIDIA define direct customers versus indirect customers?,"Networking segment demand.
We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and
system integrators. Certain direct customers may use either internal resources or third-party system integrators to complete their build. We refer to indirect
customers as those who purchase products through our direct customers; indirect customers include CSPs, Neocloud builders, AI model makers, enterprises,. Table of Contents
Concentration of Revenue
We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and
system integrators. Certain direct customers may use either internal resources or third-party system integrators to complete their build. We refer to indirect
customers as those who purchase products through our direct customers; indirect customers include CSPs, Neocloud builders, AI model makers, enterprises,. of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2024, sales to one direct customer represented 13% of total revenue, and were primarily attributable to the Compute & Networking segment.
Indirect Customers – Indirect customer revenue is an estimation based upon multiple factors including customer purchase order information, product
specifications, internal sales data, and other sources. Indirect customers primarily purchase our products through system integrators and distributors. We. represent monies paid to our partners that are earmarked for market segment development and are designed to support our partners’ activities while also
promoting NVIDIA products. We account for customer programs as a reduction to revenue and accrue for such programs for potential rebates and MDFs based
on the amount we expect to be claimed by customers.
56. contract is distinct. Except for License and Development Arrangements, NVIDIA products and services function on a standalone basis and do not require a
significant amount of integration or interdependency. Therefore, multiple performance obligations contained within a customer contract are considered distinct
and are not combined for revenue recognition purposes.
We allocate the total transaction price to each distinct performance obligation in an arrangement with multiple performance obligations on a relative standalone","NVIDIA defines direct customers as those who purchase products directly from NVIDIA, which includes AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and system integrators. Indirect customers are those who purchase products through direct customers, including CSPs, Neocloud builders, AI model makers, and enterprises.",1,0.6,0.868,1,[],All factual claims in the answer are directly supported by the context provided.
