UseCase_id,QNo,question,context,answer,context_adherence,context_precision,answer_relevance,groundedness.score,groundedness.unsupported_claims,groundedness.reason
UC:3,1,What was NVIDIA total revenue for fiscal year 2024?,"and public sector entities. Our revenue is concentrated among a limited number of direct and indirect customers and this trend may continue.
Direct Customers – For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14%
of total revenue, all of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2025, sales to one direct customer represented 12% of total revenue and sales to two direct customers each represented 11% of total revenue, all. (2)
In fiscal year 2026, we estimate 76% of Data Center revenue from Taiwan-headquartered customers was attributed to end customers based in the United States and Europe.
Revenue from sales to customers headquartered outside of the United States accounted for 31%, 41%, and 48% of total revenue for fiscal years 2026, 2025,
and 2024, respectively. The increase in revenue to the United States for fiscal years 2026 and 2025 was primarily due to higher U.S.-based Compute &
Networking segment demand.. Up 65%
Net income per diluted share
$
4.90 
$
2.94 
Up 67%
Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.
Data Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated
computing and AI.
Gaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to
Gaming in the first quarter of fiscal 2027 and beyond.. Gaming in the first quarter of fiscal 2027 and beyond.
Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our
new DGX Spark.
Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms.
Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions.. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
The following table summarizes revenue by specialized markets:
 
Year Ended
 
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
Revenue by End Market:
(In millions)
Data Center
$
193,737 
$
115,186 
$
47,525 
Compute
162,361 
102,196 
38,950 
Networking
31,376 
12,990 
8,575 
Gaming
16,042 
11,350 
10,447 
Professional Visualization
3,191 
1,878 
1,553 
Automotive
2,349 
1,694 
1,091 
OEM and Other
619 
389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922",NVIDIA's total revenue for fiscal year 2024 was $60.9 billion.,1.0,0.2,0.907,0.0,"[""NVIDIA's total revenue for fiscal year 2024 was $60.9 billion.""]","The claim about NVIDIA's total revenue for fiscal year 2024 is not supported by the context, which states the revenue for fiscal year 2024 was $60,922 million (or $60.9 billion), but the answer incorrectly presents it as a factual statement without proper context."
UC:3,2,What was NVIDIA Data Center revenue in fiscal year 2024?,"Up 65%
Net income per diluted share
$
4.90 
$
2.94 
Up 67%
Revenue for fiscal year 2026 was $215.9 billion, up 65% from a year ago.
Data Center revenue for fiscal year 2026 was up 68% from a year ago. The strong year-on-year growth was driven by the major platform shifts – accelerated
computing and AI.
Gaming revenue for fiscal year 2026 was up 41% from a year ago, driven by strong Blackwell demand. We expect supply constraints to be a headwind to
Gaming in the first quarter of fiscal 2027 and beyond.. (2)
In fiscal year 2026, we estimate 76% of Data Center revenue from Taiwan-headquartered customers was attributed to end customers based in the United States and Europe.
Revenue from sales to customers headquartered outside of the United States accounted for 31%, 41%, and 48% of total revenue for fiscal years 2026, 2025,
and 2024, respectively. The increase in revenue to the United States for fiscal years 2026 and 2025 was primarily due to higher U.S.-based Compute &
Networking segment demand.. Gaming in the first quarter of fiscal 2027 and beyond.
Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our
new DGX Spark.
Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms.
Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions.. Recent Developments, Future Objectives and Challenges
Revenue growth in fiscal year 2026 was driven by data center compute and networking platforms for accelerated computing and AI solutions. Our Blackwell
architectures represented the majority of our Data Center revenue.
The availability of data centers, energy, and capital to support the buildout of NVIDIA AI infrastructure by our customers and partners is crucial, and any shortage
of these or other necessary resources could impact our future revenue and financial performance. Expanding energy capacity to meet demand is a complex,. 9,156 
5,085 
4,071 
80 %
Total
$
139,297 
$
87,960 
$
51,337 
58 %
Compute & Networking revenue – The year over year increase was driven by the major platform shifts – accelerated computing and AI. Revenue from Data
Center computing grew 59% driven by demand for our Blackwell computing platform. Revenue from Data Center networking grew 142% driven by the
introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and InfiniBand platforms.
Graphics revenue – The year over year increase was driven by sales of our Blackwell architecture.",I don't know.,0.0,0.0,0.110,0.0,[],The answer does not provide any factual claims that can be traced back to the context.
UC:3,3,How much operating income did NVIDIA report in fiscal year 2024?,"Reportable segment operating income – The year over year increase in Compute & Networking segment operating income was driven by growth in revenue,
partially offset by a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026. The year over year
increase in Graphics segment operating income was driven by the growth in revenue.
40. Table of Contents
 
Year Ended
Jan 25, 2026
Jan 26, 2025
 
(In millions)
Net cash provided by operating activities
$
102,718 
$
64,089 
Net cash used in investing activities
$
(52,228)
$
(20,421)
Net cash used in financing activities
$
(48,474)
$
(42,359)
Our fixed income security investments include highly rated, diversified investment types and credit exposures with shorter maturities.
Cash provided by operating activities increased in fiscal year 2026 compared to fiscal year 2025, due to higher revenue.. fiscal years 2025, 2024, and 2023, our foreign regional operating center in Ireland, which is taxed at a rate lower than the U.S. rate, 
generated 81%, 83%, and 81% of our foreign income before tax. Other reconciling items, net consists primarily of tax credits and the U.S. 
global intangible low-taxed income tax, and in fiscal year 2024, includes tax benefits from tax law changes. In fiscal year 2024, tax benefits 
from tax law changes primarily relate to the delay of the effective date of final foreign tax credit regulations. In fiscal years 2025, 2024, and. foreign or state taxes if we repatriate these amounts to the U.S., substantially all of our cash, cash equivalents and marketable securities held outside the U.S. at
the end of fiscal year 2026 are available for use in the U.S. without incurring additional U.S. federal income taxes. Our first quarter of any fiscal year (including
fiscal year 2027) generally does not include any estimated federal and state income tax payments and our second quarter of any fiscal year (including fiscal year
2027) generally includes two estimated federal and state income tax payments.. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
Note 1 - Organization and Summary of Significant Accounting Policies
Our Company
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries.
Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. Non-marketable equity securities, previously",I don't know.,0.0,0.0,0.115,0.0,[],The answer does not provide any factual claims that can be traced back to the context.
UC:3,4,What percentage of NVIDIA revenue came from customers headquartered outside the United States in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
We recognized revenue of $974 million and $729 million in fiscal years 2026 and 2025, respectively, that were included in the prior year end deferred revenue
balance.
As of January 25, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was $2.3 billion, which includes
$1.9 billion from deferred revenue and $390 million which has not yet been billed nor recognized as revenue. Approximately 42% of revenue from contracts. $
128,528    $
109,433    $
88,523 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
No sales to an individual customer or country other than the United States accounted for more than 10% of revenue for fiscal years 2025, 
2024, or 2023. Revenue, classified by the major geographic areas in which our customers were located, was as follows:
 
(In millions)
  
 
 
 
 
 
 
 
 
Year Ended June 30,
 
2025  
2024  
2023 
 
 
 
 
United States 
 $
144,546  $
124,704  $
106,744 
Other countries
  
137,178   
120,418   
105,171 
 
 
 
 
 
 
 
 
 
 
 
 
 
  
 
 
  
 
 
  
Total
 $
281,724  $
245,122  $
211,915. (2)
In fiscal year 2026, we estimate 76% of Data Center revenue from Taiwan-headquartered customers was attributed to end customers based in the United States and Europe.
Revenue from sales to customers headquartered outside of the United States accounted for 31%, 41%, and 48% of total revenue for fiscal years 2026, 2025,
and 2024, respectively. The increase in revenue to the United States for fiscal years 2026 and 2025 was primarily due to higher U.S.-based Compute &
Networking segment demand.. different from our customers' headquarters location. Revenue from sales to customers headquartered outside of the United States accounted for 31% and 41%
of total revenue for fiscal years 2026 and 2025, respectively.
Gross Profit and Gross Margin
Gross profit consists of total net revenue less cost of revenue. Cost of revenue consists of the cost of semiconductors, including wafer fabrication, assembly,
testing and packaging, board and device costs, manufacturing support costs, including labor and overhead associated with such purchases, final test yield. Gaming in the first quarter of fiscal 2027 and beyond.
Professional Visualization revenue for fiscal year 2026 was up 70% from a year ago, driven by exceptional demand for Blackwell as well as the launch of our
new DGX Spark.
Automotive revenue for fiscal year 2026 was up 39% from a year ago, driven by continued adoption of our self-driving platforms.
Gross margin decreased in fiscal year 2026 as our business model transitioned from offering Hopper HGX systems to Blackwell full-scale datacenter solutions.",48% of NVIDIA revenue came from customers headquartered outside the United States in fiscal year 2024.,1.0,0.4,0.919,0.0,['48% of NVIDIA revenue came from customers headquartered outside the United States in fiscal year 2024.'],"The claim about 48% of revenue from customers outside the U.S. in fiscal year 2024 is not supported by the context, which states that this percentage was for fiscal year 2026."
UC:3,5,"What were NVIDIA total long-lived assets as of January 25, 2026?","Vested and expected to vest after Jan 25, 2026
188 
$
81.15 
As of January 25, 2026 and January 26, 2025, there were 1.3 billion and 1.4 billion shares, respectively, of common stock available for future grants under our
equity incentive plans.
The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 25, 2026, January 26, 2025, and January 28, 2024,
was $22.2 billion, $15.1 billion, and $8.2 billion, respectively.
Note 4 - Net Income Per Share
The following is the basic and diluted net income per share computations for the periods presented:. Total long-lived assets
$
10,383 
$
6,283 
Note 17 - Leases
Our lease obligations primarily consist of operating leases for our offices and data centers, with lease periods expiring between fiscal years 2027 and 2041.
Future minimum lease obligations under our non-cancelable lease agreements as of January 25, 2026 were as follows:
Operating Lease Obligations
 
(In millions)
Fiscal Year:
 
2027
$
493 
2028
485 
2029
457 
2030
381 
2031
314 
2032 and thereafter
1,494 
Total
3,624 
Less imputed interest
680 
Present value of net future minimum lease payments
2,944. Not designated as accounting hedges
$
2,332 
$
1,297 
The unrealized gains and losses or fair value of our foreign currency contracts were not significant as of January 25, 2026 and January 26, 2025.
As of  January  25, 2026,  all foreign currency contracts mature within  18 months. The expected realized gains and losses deferred into accumulated other
comprehensive income or loss related to foreign currency forward contracts within the next twelve months were not significant.
Facility Lease Guarantees. Accumulated amortization of leasehold improvements and finance leases was $519 million and $410 million as of January 25, 2026 and January 26, 2025,
respectively.
Property, equipment and intangible assets acquired but not paid for during fiscal years 2026, 2025, and 2024 were $820 million, $525 million, and $170 million,
respectively.
 
Jan 25, 2026
Jan 26, 2025
Accrued and Other Current Liabilities:
(In millions)
Customer program accruals
$
5,318 
$
4,880 
Accrued purchase consideration
3,921 
9 
Product warranty
2,807 
1,290 
Excess inventory purchase obligations (1)
2,739 
2,095. 389 
306 
Total revenue
$
215,938 
$
130,497 
$
60,922 
The following table presents summarized information for long-lived assets by country. Long-lived assets consist of property and equipment and exclude other
assets, operating lease assets, goodwill, and intangible assets.
 
Jan 25, 2026
Jan 26, 2025
Long-lived assets:
(In millions)
United States
$
5,125 
$
3,626 
Taiwan
3,219 
1,481 
Israel
1,471 
840 
Other
568 
336 
Total long-lived assets
$
10,383 
$
6,283 
Note 17 - Leases","NVIDIA's total long-lived assets as of January 25, 2026, were $10,383 million.",1.0,0.2,0.893,1.0,[],"The claim about NVIDIA's total long-lived assets as of January 25, 2026, being $10,383 million is directly supported by the context."
UC:3,6,What segments does NVIDIA report in its segment information?,"AWS Well-Architected Framework
Framework
Implementation steps
Items to include in a playbook include:
• Playbook overview: What risk or incident scenario does this playbook address? What is the goal 
of the playbook?
• Prerequisites: What logs, detection mechanisms, and automated tools are required for this 
incident scenario? What is the expected notiﬁcation?
• Communication and escalation information: Who is involved and what is their contact 
information? What are each of the stakeholders’ responsibilities?. Additional information on our operating segments and geographic and product information is contained in Note 18 – Segment Information 
and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).
Our reportable segments are described below.
Productivity and Business Processes
Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and 
information services, spanning a variety of devices and platforms. This segment primarily comprises:
•. market for our workstation-class GPUs, as more enterprise customers develop and deploy AI applications with their data on-premises.
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
Our Businesses
We report our business results in two segments.
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions and software, and Automotive
platforms and autonomous and electric vehicle solutions including software.. amounts are included in Microsoft 365 Commercial products and cloud services, Server products and cloud services, LinkedIn, and 
Dynamics products and cloud services in the table above.
Assets are not allocated to segments for internal reporting presentations. A portion of amortization and depreciation is included with various 
other costs in an overhead allocation to each segment. It is impracticable for us to separately identify the amount of amortization and 
depreciation by segment that is included in the measure of segment profit or loss.. In August 2024, we announced changes to the composition of our segments. These changes align our segments with how we currently 
manage our business, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business 
Processes segment. Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews 
for purposes of allocating resources and assessing performance reflects these segment changes. Prior period segment information has been","NVIDIA reports its business results in two segments: Productivity and Business Processes, and Compute & Networking.",1.0,0.4,0.649,1.0,[],All claims in the answer are directly supported by the context.
UC:3,7,What does NVIDIA include in its Compute & Networking segment?,"market for our workstation-class GPUs, as more enterprise customers develop and deploy AI applications with their data on-premises.
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
Our Businesses
We report our business results in two segments.
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions and software, and Automotive
platforms and autonomous and electric vehicle solutions including software.. of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2024, sales to one direct customer represented 13% of total revenue, and were primarily attributable to the Compute & Networking segment.
78. Certain expenses are not allocated to either Compute & Networking or Graphics for purposes of making operating decisions or assessing financial performance.
The expenses include stock-based compensation expense, corporate infrastructure and support costs, acquisition-related and other costs, and other non-
recurring charges and benefits that our CODM deems to be enterprise in nature.
Our CODM does not review any information regarding total assets on a reportable segment basis. There are no intersegment transactions. The accounting. of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.8 billion and $370 million, respectively. Goodwill increased by
$15.6 billion in fiscal year 2026 and was allocated to our Compute & Networking reporting unit. During the fourth quarters of fiscal years 2026, 2025, and 2024,
we completed our annual qualitative impairment tests and concluded that goodwill was not impaired.
63. of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2024, sales to one direct customer represented 13% of total revenue, and were primarily attributable to the Compute & Networking segment.
Indirect Customers – Indirect customer revenue is an estimation based upon multiple factors including customer purchase order information, product
specifications, internal sales data, and other sources. Indirect customers primarily purchase our products through system integrators and distributors. We","NVIDIA's Compute & Networking segment includes their Data Center accelerated computing and networking platforms, AI solutions and software, and Automotive platforms and autonomous and electric vehicle solutions including software.",1.0,0.2,0.852,1.0,[],All claims in the answer are directly supported by the context.
UC:3,8,How much depreciation expense did NVIDIA report in fiscal year 2024?,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
Note 1 - Organization and Summary of Significant Accounting Policies
Our Company
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.
All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries.
Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. Non-marketable equity securities, previously. Land
 $
9,338  $
8,163 
Buildings and improvements
  
137,921   
93,943 
Leasehold improvements
  
12,117   
9,594 
Computer equipment and software
  
132,836   
93,780 
Furniture and equipment
  
6,407   
6,532 
 
 
 
 
 
 
 
 
 
 
 
 
Total, at cost
  
298,619   
212,012 
Accumulated depreciation
  
(93,653)   
(76,421)
 
 
 
 
  
 
 
 
 
  
Total, net
 $
204,966  $
135,591 
 
 
 
 
 
 
 
 
 
 
During fiscal years 2025, 2024, and 2023, depreciation expense was $22.0 billion, $15.2 billion, and $11.0 billion, respectively.. intangible low-taxed income effective tax rate of 14% effective fiscal year 2027 for Microsoft. It also provides bonus depreciation for certain 
assets placed into service after January 19, 2025 and an election to expense U.S. incurred research or experimental expenditures.
Uncertain Tax Positions
We remain under audit by the IRS for tax years 2014 to 2017. With respect to the audit for tax years 2004 to 2013, on September 26, 2023, 
we received Notices of Proposed Adjustment (“NOPAs”) from the IRS. The primary issues in the NOPAs relate to intercompany transfer. market leading performance and efficiency. Offered in a number of configurations, for customers across industries and a diverse set of AI and accelerated
computing use cases. In fiscal year 2026, we unveiled the NVIDIA Rubin platform, which is expected to commence production shipments in the second half of
fiscal year 2027. Built for agentic AI and reasoning, it excels at processing multi-step problem-solving and massive long-context workflows, delivering up to a 10x
reduction in cost per token compared to Blackwell.. Cash used in investing activities increased in fiscal year 2026 compared to fiscal year 2025, primarily driven by higher purchases of equity investment securities
and the execution of a non-exclusive license agreement with Groq.
Cash used in financing activities increased in fiscal year 2026 compared to fiscal year 2025, mainly due to higher share repurchases.
Liquidity
Our primary sources of liquidity include cash, cash equivalents, marketable securities, and cash generated by our operations. As of January 25, 2026, we had",NVIDIA reported a depreciation expense of $15.2 billion in fiscal year 2024.,1.0,0.2,0.912,1.0,[],The claim about NVIDIA's depreciation expense of $15.2 billion in fiscal year 2024 is directly supported by the context provided.
UC:3,9,What are NVIDIA future operating lease obligations for fiscal year 2027?,"Present value of net future minimum lease payments
2,944 
Less short-term operating lease liabilities
372 
Long-term operating lease liabilities
$
2,572 
Between fiscal years 2027 and 2030, we expect to commence leases with future obligations of $22.7 billion, primarily data center leases to support our research
and development efforts, with lease terms of 1.8 to 20 years.
79. Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Operating lease costs for fiscal years 2026, 2025, and 2024 were $462 million, $356 million, and $269 million, respectively. Short-term and variable lease costs
for fiscal years 2026, 2025, and 2024 were not significant.
Other information related to leases was as follows:
Year Ended
Jan 25, 2026
Jan 26, 2025
Jan 28, 2024
 
(In millions)
Supplemental cash flows information
 
Operating cash flow used for operating leases
$
428 
$
313 
$
286. Total long-lived assets
$
10,383 
$
6,283 
Note 17 - Leases
Our lease obligations primarily consist of operating leases for our offices and data centers, with lease periods expiring between fiscal years 2027 and 2041.
Future minimum lease obligations under our non-cancelable lease agreements as of January 25, 2026 were as follows:
Operating Lease Obligations
 
(In millions)
Fiscal Year:
 
2027
$
493 
2028
485 
2029
457 
2030
381 
2031
314 
2032 and thereafter
1,494 
Total
3,624 
Less imputed interest
680 
Present value of net future minimum lease payments
2,944. Blackwell full-scale datacenter solutions and a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal
year 2026.
Provisions for inventory and excess inventory purchase obligations totaled $7.2 billion and $3.7 billion for fiscal years 2026 and 2025, respectively, including $4.5
billion associated with H20 excess inventory and purchase obligations for the first quarter of fiscal year 2026. Sales of previously reserved inventory and. Reportable segment operating income – The year over year increase in Compute & Networking segment operating income was driven by growth in revenue,
partially offset by a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026. The year over year
increase in Graphics segment operating income was driven by the growth in revenue.
40",NVIDIA's future operating lease obligations for fiscal year 2027 are $493 million.,1.0,0.4,0.873,1.0,[],The claim about NVIDIA's future operating lease obligations for fiscal year 2027 being $493 million is directly supported by the context.
UC:3,10,How does NVIDIA define direct customers versus indirect customers?,"and public sector entities. Our revenue is concentrated among a limited number of direct and indirect customers and this trend may continue.
Direct Customers – For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14%
of total revenue, all of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2025, sales to one direct customer represented 12% of total revenue and sales to two direct customers each represented 11% of total revenue, all. Networking segment demand.
We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and
system integrators. Certain direct customers may use either internal resources or third-party system integrators to complete their build. We refer to indirect
customers as those who purchase products through our direct customers; indirect customers include CSPs, Neocloud builders, AI model makers, enterprises,. Table of Contents
Concentration of Revenue
We refer to customers who purchase products directly from NVIDIA as direct customers, such as AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and
system integrators. Certain direct customers may use either internal resources or third-party system integrators to complete their build. We refer to indirect
customers as those who purchase products through our direct customers; indirect customers include CSPs, Neocloud builders, AI model makers, enterprises,. generate a significant amount of our revenue from a limited number of indirect customers, some individually representing 10% or more of our revenue. Certain
companies purchase cloud and related services through various direct and indirect customers. We estimate that one AI research and deployment company
contributed to a meaningful amount of our revenue purchasing cloud services from our customers in fiscal year 2026.
Revenue by geographic region is designated based on the location of the headquarters of direct customers. The end customer and shipping location may be. of which were primarily attributable to the Compute & Networking segment.
For fiscal year 2024, sales to one direct customer represented 13% of total revenue, and were primarily attributable to the Compute & Networking segment.
Indirect Customers – Indirect customer revenue is an estimation based upon multiple factors including customer purchase order information, product
specifications, internal sales data, and other sources. Indirect customers primarily purchase our products through system integrators and distributors. We","NVIDIA defines direct customers as those who purchase products directly from NVIDIA, which includes AIBs, distributors, ODMs, OEMs, CSPs, AI model makers, and system integrators. Indirect customers are those who purchase products through direct customers, including CSPs, Neocloud builders, AI model makers, and enterprises.",1.0,0.8,0.868,1.0,[],All factual claims in the answer are directly supported by the context provided.
